iso_code,location,total_deaths,total_deaths_per_million,stringency_index
ABW,Aruba,0.0,0.0,25.93
AFG,Afghanistan,6.213,159.601,46.3
AGO,Angola,0.969,29.483,41.67
AIA,Anguilla,0.0,0.0,0.0
ALB,Albania,2.456,853.43,37.96
AND,Andorra,0.127,1643.694,46.3
ARE,United Arab Emirates,1.9,192.105,63.43
ARG,Argentina,101.955,2255.852,75.0
ARM,Armenia,4.569,1541.896,0.0
ATG,Antigua and Barbuda,0.042,428.887,0.0
AUS,Australia,0.915,35.883,68.06
AUT,Austria,10.729,1191.264,49.07
AZE,Azerbaijan,4.994,492.545,58.33
BDI,Burundi,0.008,0.673,15.74
BEL,Belgium,25.213,2175.482,50.93
BEN,Benin,0.107,8.826,38.89
BES,Bonaire Sint Eustatius and Saba,0.0,0.0,0.0
BFA,Burkina Faso,0.169,8.085,22.22
BGD,Bangladesh,18.125,110.056,86.11
BGR,Bulgaria,18.177,2615.981,62.96
BHR,Bahrain,1.38,811.01,51.85
BHS,Bahamas,0.273,694.218,51.39
BIH,Bosnia and Herzegovina,9.669,2947.134,35.19
BLR,Belarus,3.334,352.83,43.52
BLZ,Belize,0.332,834.966,63.89
BMU,Bermuda,0.0,0.0,47.22
BOL,Bolivia,17.475,1497.041,27.78
BRA,Brazil,542.756,2553.432,60.65
BRB,Barbados,0.048,167.031,50.93
BRN,Brunei,0.003,6.857,40.74
BTN,Bhutan,0.002,2.592,63.43
BWA,Botswana,1.328,564.716,59.26
CAF,Central African Republic,0.098,20.291,11.11
CAN,Canada,26.466,701.232,62.5
CHE,Switzerland,10.903,1259.79,48.15
CHL,Chile,34.539,1806.791,84.72
CHN,China,4.636,3.221,79.17
CIV,Cote d'Ivoire,0.322,12.207,20.37
CMR,Cameroon,1.33,50.102,29.63
COD,Democratic Republic of Congo,1.018,11.367,40.74
COG,Congo,0.174,31.533,48.15
COK,Cook Islands,0.0,0.0,0.0
COL,Colombia,116.753,2294.544,70.37
COM,Comoros,0.147,169.044,0.0
CPV,Cape Verde,0.295,530.587,59.26
CRI,Costa Rica,4.906,963.072,54.63
CUB,Cuba,1.966,173.573,65.28
CUW,Curacao,0.0,0.0,0.0
CYM,Cayman Islands,0.0,0.0,0.0
CYP,Cyprus,0.39,439.187,38.89
CZE,Czechia,30.338,2832.949,37.96
DEU,Germany,91.404,1090.949,67.59
DJI,Djibouti,0.155,156.882,54.63
DMA,Dominica,0.0,0.0,31.48
DNK,Denmark,2.543,439.038,47.22
DOM,Dominican Republic,3.916,360.991,62.96
DZA,Algeria,3.956,90.215,50.46
ECU,Ecuador,21.958,1244.569,58.33
EGY,Egypt,16.452,160.767,43.52
ERI,Eritrea,0.032,9.023,62.04
ESP,Spain,81.119,1734.988,50.46
EST,Estonia,1.271,958.132,23.15
ETH,Ethiopia,4.357,37.899,43.52
FIN,Finland,0.979,176.692,43.98
FJI,Fiji,0.113,126.054,67.59
FLK,Falkland Islands,0.0,0.0,0.0
FRA,France,111.682,1652.975,41.2
FRO,Faeroe Islands,0.0,0.0,41.67
FSM,Micronesia (country),0.0,0.0,0.0
GAB,Gabon,0.163,73.234,67.59
GBR,United Kingdom,129.007,1900.348,43.98
GEO,Georgia,5.566,1395.276,64.81
GGY,Guernsey,0.0,0.0,0.0
GHA,Ghana,0.812,26.132,42.59
GIB,Gibraltar,0.0,0.0,0.0
GIN,Guinea,0.19,14.468,62.04
GMB,Gambia,0.19,78.621,33.33
GNB,Guinea-Bissau,0.073,37.094,0.0
GNQ,Equatorial Guinea,0.123,87.67,0.0
GRC,Greece,12.834,1231.309,54.17
GRD,Grenada,0.001,8.887,0.0
GRL,Greenland,0.0,0.0,38.89
GTM,Guatemala,9.927,554.099,52.78
GUY,Guyana,0.512,650.937,60.19
HKG,Hong Kong,0.212,28.278,65.74
HND,Honduras,7.391,746.218,78.7
HRV,Croatia,8.24,2007.177,36.11
HTI,Haiti,0.508,44.552,50.93
HUN,Hungary,30.017,3107.237,27.78
IDN,Indonesia,74.92,273.907,68.98
IMN,Isle of Man,0.0,0.0,0.0
IND,India,414.482,300.348,81.94
IRL,Ireland,5.018,1016.243,53.7
IRN,Iran,87.374,1040.254,74.54
IRQ,Iraq,17.892,444.826,64.81
ISL,Iceland,0.03,87.912,26.85
ISR,Israel,6.45,745.187,29.63
ITA,Italy,127.874,2114.954,75.46
JAM,Jamaica,1.155,390.05,69.44
JEY,Jersey,0.0,0.0,0.0
JOR,Jordan,9.896,969.898,51.85
